COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
Sholand,SHN.N^G00 (expired),SHN.N^G00,US8250391005,NULL,31.12.1996,-
Thermo Fisher,TMO.N,TMO.N,US8835561023,Health Care,31.12.1996,+
Bally Enter,BLY.N^L96 (expired),BLY.N^L96,US05873C1062,NULL,18.12.1996,-
Guidant,GDT.N^D06 (expired),GDT.N^D06,US4016981056,NULL,18.12.1996,+
MBIA,MBI.N,MBI.N,US55262C1009,Financials,02.12.1996,+
XPO CNW,CNW.N^J15 (expired),CNW.N^J15,US2059441012,NULL,02.12.1996,-
Iqvia,RX.N^C10 (expired),RX.N^C10,US4499341083,NULL,04.11.1996,+
Yellow DE,YELL.OQ^H23 (expired),YELL.OQ^H23,US9855101062,Industrials,04.11.1996,-
Anadarko Hldg,UPR.N^G00 (expired),UPR.N^G00,US9078341057,NULL,16.10.1996,+
Nokia of America,LU.N^L06 (expired),LU.N^L06,US5494631071,NULL,01.10.1996,+
Outboard Marine,OM.N^I97 (expired),OM.N^I97,US6900201020,NULL,01.10.1996,-
Dell,DELL.OQ^J13 (expired),DELL.OQ^J13,US24702R1014,NULL,06.09.1996,+
Varity,VAT.N^I96 (expired),VAT.N^I96,US92224R6027,NULL,06.09.1996,-
ATI,ALT.N^K99 (expired),ALT.N^K99,US01741R1023,Materials,16.08.1996,+
HFS Inc,HFS.N^L97 (expired),HFS.N^L97,US4041811096,NULL,16.08.1996,+
Pursuit,VVI.N^G04 (expired),VVI.N^G04,US92552R1095,Industrials,16.08.1996,-
Reworld Waste,OG.N^C01 (expired),OG.N^C01,US22281N1037,NULL,16.08.1996,-
Teledyne,TDY.N^H96 (expired),TDY.N^H96,US8793351078,NULL,16.08.1996,-
Veritas Soft,SEG.N^K00 (expired),SEG.N^K00,US8118041032,NULL,16.08.1996,+
Battle Mtn Gold,BMG.N^A01 (expired),BMG.N^A01,US0715931079,NULL,20.07.1996,+
Caleres,CAL.N,CAL.N,US1295001044,Consumer Discretionary,20.07.1996,-
Aetna Health MA,USHC.O^G96 (expired),USHC.O^G96,US9119101072,NULL,19.07.1996,-
MGIC Investment,MTG.N,MTG.N,US5528481030,Financials,19.07.1996,+
Amercn Greetin,AM.N^H13 (expired),AM.N^H13,US0263751051,NULL,01.07.1996,+
Amercn Greetin,AM^H13 (expired),AM^H13,US0263751051,NULL,01.07.1996,-
CVS Health,CVS.N,CVS.N,US1266501006,Health Care,01.07.1996,+
Raytheon,RTN.N^L97 (expired),RTN.N^L97,US7551115071,NULL,01.07.1996,-
Raytheon,RTN.N^D20 (expired),RTN.N^D20,US7551115071,NULL,01.07.1996,+
Rockwell Automat,ROK.N,ROK.N,US7739031091,Industrials,01.07.1996,+
Rockwell Automat,ROK.N,ROK.N,US7739031091,Industrials,01.07.1996,-
Siemens Medical,SMS^G00 (expired),SMS^G00,US8194861014,NULL,01.07.1996,-
Siemens Medical,SMS.N^G00 (expired),SMS.N^G00,US8194861014,NULL,01.07.1996,+
Premark Intl,PMI.N^K99 (expired),PMI.N^K99,US7404591023,NULL,31.05.1996,-
Tupperware,TUP.N^I24 (expired),TUP.N^I24,US8998961044,Consumer Discretionary,31.05.1996,+
Aon,AON.N,AON.N,IE00BLP1HW54,Financials,23.04.1996,+
LMTS,LOR.N^D96 (expired),LOR.N^D96,US5438591027,NULL,23.04.1996,-
First Interstat,I.N^D96 (expired),I.N^D96,US3205481001,NULL,01.04.1996,-
MCI,WCOEQ.OQ^G02 (expired),WCOEQ.OQ^G02,US98157D1063,NULL,01.04.1996,+
Cray Research,CYR.N^G96 (expired),CYR.N^G96,US2252241045,NULL,28.03.1996,-
EMC US,EMC.N^I16 (expired),EMC.N^I16,US2686481027,NULL,28.03.1996,+
Conseco Finl,GNT.N^G98 (expired),GNT.N^G98,US3935051025,NULL,13.03.1996,+
Federal Paper,FBO.N^C96 (expired),FBO.N^C96,US3136931033,NULL,13.03.1996,-
Fifth Third,FITB.OQ,FITB.OQ,US3167731005,Financials,08.03.1996,+
Handleman,HDL.N^C08 (expired),HDL.N^C08,US4102521006,NULL,08.03.1996,-
Nortel Ntwrks NA,BAY.N^H98 (expired),BAY.N^H98,US0725101002,NULL,29.02.1996,+
Nortel Ntwrks NA,BNET.O^B96 (expired),BNET.O^B96,US0725101002,NULL,29.02.1996,-
AB,CCB.N^B96 (expired),CCB.N^B96,US1398591024,NULL,12.02.1996,-
Nortel Ntwrks NA,BNET.O^B96 (expired),BNET.O^B96,US0725101002,NULL,12.02.1996,+
CNH Ind,CSE.N^K99 (expired),CSE.N^K99,US14743R1032,NULL,22.01.1996,+
Cox Comm,PZS.N^L99 (expired),PZS.N^L99,NULL,NULL,22.01.1996,-
3Com,COMS.OQ^D10 (expired),COMS.OQ^D10,US8855351040,NULL,02.01.1996,+
Fst Fidelty Banc,FFB.N^A96 (expired),FFB.N^A96,US3201951007,NULL,02.01.1996,-
ITT,ITT.N,ITT.N,US45073V1089,Industrials,02.01.1996,+
Hartford Insur,HIG.N,HIG.N,US4165151048,Financials,20.12.1995,+
Morrison Knudsen,MRN.N^G96 (expired),MRN.N^G96,US6184471067,NULL,20.12.1995,-
Zurn Industry,ZRN.N^F98 (expired),ZRN.N^F98,US9898241073,NULL,20.12.1995,-
LSI,LSI.OQ^E14 (expired),LSI.OQ^E14,US5021611026,NULL,14.12.1995,+
Kimberly-Clrk,SPP.N^L95 (expired),SPP.N^L95,US8098771038,NULL,13.12.1995,-
Comerica,CMA.N,CMA.N,US2003401070,Financials,01.12.1995,+
FIRST CHICAGO,FNB.N^L95 (expired),FNB.N^L95,US3194551012,NULL,01.12.1995,-
First Chicgo NBD,FCN.N^J98 (expired),FCN.N^J98,US31945A1007,NULL,01.12.1995,+
Humana DE,HUM.N,HUM.N,US4448591028,Health Care,01.12.1995,+
Shawmut,SNC.N^K95 (expired),SNC.N^K95,US8204841030,NULL,01.12.1995,-
Caliber Sys,CBB.N^A98 (expired),CBB.N^A98,US1298941014,NULL,29.11.1995,+
PPL,PPL.N,PPL.N,US69351T1060,Utilities,27.11.1995,+
Freeport Mcmoran,FCX.N,FCX.N,US35671D8570,Materials,13.11.1995,+
Freeport Mcmoran,FCXb.N^K95 (expired),FCXb.N^K95,US35671D8570,Materials,13.11.1995,-
Macy's,M.N,M.N,US55616P1049,Consumer Discretionary,08.11.1995,+
ZTAC,ZE.N^E98 (expired),ZE.N^E98,US9893491053,NULL,08.11.1995,-
Pioneer Hi Bred,PHB.N^J99 (expired),PHB.N^J99,US7236861016,NULL,07.11.1995,+
Pharmacia & Upjo,UPJ.N^K95 (expired),UPJ.N^K95,US9153021038,NULL,03.11.1995,-
Pharmacia Upjhn,PNU.N^C00 (expired),PNU.N^C00,US7169411094,NULL,03.11.1995,+
Bassett Furn Ind,BSET.OQ,BSET.OQ,US0702031040,Consumer Discretionary,01.11.1995,-
Comcast MO Grp,UMG.N^F00 (expired),UMG.N^F00,US58440J1043,NULL,01.11.1995,+
DXC Tech,DXC.N,DXC.N,US23355L1061,Information Technology,31.10.1995,+
First Mississipp,FRM.N^L96 (expired),FRM.N^L96,US3208911046,NULL,23.10.1995,-
US Bancorp,USB.N,USB.N,US9029733048,Financials,23.10.1995,+
Morgan Stan Grp,MS.N^F97 (expired),MS.N^F97,US6174461094,NULL,22.09.1995,+
Santa Fe Pac,SFX.N^I95 (expired),SFX.N^I95,US8021831032,NULL,22.09.1995,-
Bruno's,BRNO.O^H95 (expired),BRNO.O^H95,US1168811032,NULL,18.08.1995,-
Willamette,WLL.N^C02 (expired),WLL.N^C02,US9691331071,NULL,18.08.1995,+
Champion Homes,SKY.N,SKY.N,US8308301055,Consumer Discretionary,31.07.1995,-
Freeport Mcmoran,FCXb.N^K95 (expired),FCXb.N^K95,US35671D8570,Materials,31.07.1995,+
Allstate,ALL.N,ALL.N,US0200021014,Financials,13.07.1995,+
SPX Tech,SPXC.N,SPXC.N,US78473E1038,Industrials,13.07.1995,-
Lotus Dev Corp,LOTS.O^H95 (expired),LOTS.O^H95,US5457001064,NULL,05.07.1995,-
RNYSC,RNB.N^L99 (expired),RNB.N^L99,US7607191043,NULL,05.07.1995,+
HARRAH S,HET.N^A08 (expired),HET.N^A08,US4136191073,NULL,03.07.1995,-
HARRAH S,HET.N^A08 (expired),HET.N^A08,US4136191073,NULL,03.07.1995,+
Infinera Optical,TLAB.OQ^L13 (expired),TLAB.OQ^L13,US8796641004,NULL,03.07.1995,+
M/A-COM,MAI.N^G95 (expired),MAI.N^G95,US5526181004,NULL,03.07.1995,-
Darden,DRI.N,DRI.N,US2371941053,Consumer Discretionary,30.05.1995,+
Fruit of Loom,FTL.N^E00 (expired),FTL.N^E00,KYG3682L1059,NULL,30.05.1995,+
Oshkosh B'Gosh,GOSHA.OQ^G05 (expired),GOSHA.OQ^G05,US6882222077,NULL,30.05.1995,-
XMH,HMX.N^K08 (expired),HMX.N^K08,US4171191046,NULL,30.05.1995,-
Clark Equipment,CKL.N^E95 (expired),CKL.N^E95,US1813961026,NULL,22.05.1995,-
Continental Corp,CIC.N^E95 (expired),CIC.N^E95,US2113271017,NULL,10.05.1995,-
Loews,L.N,L.N,US5404241086,Financials,10.05.1995,+
Avis Budget Grp,CAR.OQ,CAR.OQ,US0537741052,Industrials,01.05.1995,+
eSystems,ESY.N^E95 (expired),ESY.N^E95,US2691573016,NULL,01.05.1995,-
Firstgroup Intl,LDW.N^L00 (expired),LDW.N^L00,US50730R1023,NULL,03.04.1995,+
Safety-Kleen Sys,SK.N^F00 (expired),SK.N^F00,US78648R2031,NULL,03.04.1995,-
BONY Mellon,BK.N,BK.N,US0640581007,Financials,31.03.1995,+
Maxus Energy,MXS.N^F95 (expired),MXS.N^F95,US5777301046,NULL,31.03.1995,-
Applied,AMAT.OQ,AMAT.OQ,US0382221051,Information Technology,16.03.1995,+
Lockheed,LK.N^C95 (expired),LK.N^C95,US5398211087,NULL,16.03.1995,-
Lockheed,LMT.N,LMT.N,US5398301094,Industrials,16.03.1995,+
Martin Maretta,ML.N^C95 (expired),ML.N^C95,US5729001082,NULL,16.03.1995,-
Boston,BSX.N,BSX.N,US1011371077,Health Care,24.02.1995,+
Natl Education,NEC.N^F97 (expired),NEC.N^F97,US6357711083,NULL,24.02.1995,-
GPU Inc,GPU.N^K01 (expired),GPU.N^K01,US36225X1000,NULL,09.02.1995,+
Pet,PT.N^E95 (expired),PT.N^E95,US7158251055,NULL,09.02.1995,-
Graphics Prpty,SGI.N^K05 (expired),SGI.N^K05,US8270563005,NULL,18.01.1995,+
Transco Energy,E.N^E95 (expired),E.N^E95,US8935321013,NULL,18.01.1995,-
3M,MMM.N,MMM.N,US88579Y1010,Industrials,30.12.1994,+
AB,CCB.N^B96 (expired),CCB.N^B96,US1398591024,NULL,30.12.1994,+
ABB Installation,TNB.N^E12 (expired),TNB.N^E12,US8843151023,NULL,30.12.1994,+
Abbott,ABT.N,ABT.N,US0028241000,Health Care,30.12.1994,+
ADP,ADP.OQ,ADP.OQ,US0530151036,Industrials,30.12.1994,+
AEP Inc,AEP.OQ,AEP.OQ,US0255371017,Utilities,30.12.1994,+
AEP Texas,CSR.N^F00 (expired),CSR.N^F00,US1523571099,NULL,30.12.1994,+
Aeroquip-Vickers,ANV.N^D99 (expired),ANV.N^D99,US0078691005,NULL,30.12.1994,+
Aetna,AET.N^K18 (expired),AET.N^K18,US00817Y1082,NULL,30.12.1994,+
Aetna Health MA,USHC.O^G96 (expired),USHC.O^G96,US9119101072,NULL,30.12.1994,+
AIG,AIG.N,AIG.N,US0268747849,Financials,30.12.1994,+
Air Prdcts,APD.N,APD.N,US0091581068,Materials,30.12.1994,+
Alberto Culver,ACV.N^K06 (expired),ACV.N^K06,US0130681010,NULL,30.12.1994,+
Albertson,ABS.N^F06 (expired),ABS.N^F06,US0131041040,NULL,30.12.1994,+
Alcan,AL.N^K07 (expired),AL.N^K07,CA0137161059,NULL,30.12.1994,+
Alcatel Lct Hldg,DIGI.O^I98 (expired),DIGI.O^I98,US2333111092,NULL,30.12.1994,+
Allerg,AGN.N^C15 (expired),AGN.N^C15,US0184901025,NULL,30.12.1994,+
Alltel,AT.N^K07 (expired),AT.N^K07,US0200391037,NULL,30.12.1994,+
Alpha Appalachia,MEE.N^F11 (expired),MEE.N^F11,US5762061068,NULL,30.12.1994,+
Altria Group,MO.N,MO.N,US02209S1033,Consumer Staples,30.12.1994,+
ALZA,AZA.N^F01 (expired),AZA.N^F01,US0226151084,NULL,30.12.1994,+
Amcr,AMCR.N,AMCR.N,JE00BJ1F3079,Materials,30.12.1994,+
AMD,AMD.OQ,AMD.OQ,US0079031078,Information Technology,30.12.1994,+
Amdahl Corp,AMH.A^J97 (expired),AMH.A^J97,US0239051024,NULL,30.12.1994,+
Amer Marine Rec,BOAT.O^D99 (expired),BOAT.O^D99,US0273821001,NULL,30.12.1994,+
Amercn Greetin,AM^H13 (expired),AM^H13,US0263751051,NULL,30.12.1994,+
American Airline,AMR.N^A12 (expired),AMR.N^A12,US0017651060,Industrials,30.12.1994,+
American Express,AXP.N,AXP.N,US0258161092,Financials,30.12.1994,+
American Stores,ASC.N^F99 (expired),ASC.N^F99,US0300961010,NULL,30.12.1994,+
Amgen,AMGN.OQ,AMGN.OQ,US0311621009,Health Care,30.12.1994,+
Anheuser-Busch,BUD.N^K08 (expired),BUD.N^K08,US0352291035,Consumer Staples,30.12.1994,+
Aon Grp,AAL.N^B97 (expired),AAL.N^B97,US0144761055,NULL,30.12.1994,+
Apple,AAPL.OQ,AAPL.OQ,US0378331005,Information Technology,30.12.1994,+
Applied Biosyst,PKN.N^E99 (expired),PKN.N^E99,US0381491002,NULL,30.12.1994,+
Archer Daniels,ADM.N,ADM.N,US0394831020,Consumer Staples,30.12.1994,+
Arkla,NAE.N^H97 (expired),NAE.N^H97,US6554191097,NULL,30.12.1994,+
Armco,AS.N^I99 (expired),AS.N^I99,US0421701006,NULL,30.12.1994,+
ASARCO,AR.N^K99 (expired),AR.N^K99,US0434131035,NULL,30.12.1994,+
Ashland,ASH.N,ASH.N,US0441861046,Materials,30.12.1994,+
AT and T Corp,T.N^K05 (expired),T.N^K05,US0019575051,NULL,30.12.1994,+
AT&T,T.N,T.N,US00206R1023,Communication Services,30.12.1994,+
AT&T Teleholding,AIT.N^J99 (expired),AIT.N^J99,US0309541011,NULL,30.12.1994,+
Atlantic Richfld,ARC.N^D00 (expired),ARC.N^D00,US0488251036,NULL,30.12.1994,+
Autodesk,ADSK.OQ,ADSK.OQ,US0527691069,Information Technology,30.12.1994,+
Avery Dennison,AVY.N,AVY.N,US0536111091,Materials,30.12.1994,+
Avon Prdcts,AVP.N^A20 (expired),AVP.N^A20,US0543031027,NULL,30.12.1994,+
Baker Hughes,BKR.OQ,BKR.OQ,US05722G1004,Energy,30.12.1994,+
Ball,BALL.N,BALL.N,US0584981064,Materials,30.12.1994,+
Bally Enter,BLY.N^L96 (expired),BLY.N^L96,US05873C1062,NULL,30.12.1994,+
Bank America,BAC.N^I98 (expired),BAC.N^I98,US0660501059,NULL,30.12.1994,+
Bank One,ONE.N^G04 (expired),ONE.N^G04,US06423A1034,NULL,30.12.1994,+
Barnett Banks,BBI.N^A98 (expired),BBI.N^A98,US0680551027,NULL,30.12.1994,+
Barrick Gold,GOLD.N,GOLD.N,CA0679011084,Materials,30.12.1994,+
Bassett Furn Ind,BSET.OQ,BSET.OQ,US0702031040,Consumer Discretionary,30.12.1994,+
Bath & Body,BBWI.N,BBWI.N,US0708301041,Consumer Discretionary,30.12.1994,+
Bausch & Lomb,BOL.N^J07 (expired),BOL.N^J07,US0717071031,NULL,30.12.1994,+
Baxter Intl,BAX.N,BAX.N,US0718131099,Health Care,30.12.1994,+
BD,BDX.N,BDX.N,US0758871091,Health Care,30.12.1994,+
Bellsouth US,BLS.N^A07 (expired),BLS.N^A07,US0798601029,NULL,30.12.1994,+
Best Foods,BFO.N^J00 (expired),BFO.N^J00,US08658U1016,NULL,30.12.1994,+
Bethlehem Steel,BHMSQ.OB^A04 (expired),BHMSQ.OB^A04,US0875091052,NULL,30.12.1994,+
Beverly Enter,BEV.N^L97 (expired),BEV.N^L97,US0878511015,NULL,30.12.1994,+
Biomet,BMET.OQ^J07 (expired),BMET.OQ^J07,US0906131000,NULL,30.12.1994,+
Bk of Boston,BKB.N^J99 (expired),BKB.N^J99,US06605R1068,NULL,30.12.1994,+
Black & Decker,BDK.N^C10 (expired),BDK.N^C10,US0917971006,NULL,30.12.1994,+
Bnfcal Co,BNL.N^F98 (expired),BNL.N^F98,US0817211024,NULL,30.12.1994,+
Boeing,BA.N,BA.N,US0970231058,Industrials,30.12.1994,+
BofAML,BAC.N,BAC.N,US0605051046,Financials,30.12.1994,+
BP Nrth Amrc,AN.N^L98 (expired),AN.N^L98,US0319051027,NULL,30.12.1994,+
Briggs,BGG.N^G20 (expired),BGG.N^G20,US1090431099,NULL,30.12.1994,+
Bristol-Myers,BMY.N,BMY.N,US1101221083,Health Care,30.12.1994,+
Brown Formn,BFb.N,BFb.N,US1156372096,Consumer Staples,30.12.1994,+
Browning-Ferris,BFI.N^H99 (expired),BFI.N^H99,US1158851055,NULL,30.12.1994,+
Bruno's,BRNO.O^H95 (expired),BRNO.O^H95,US1168811032,NULL,30.12.1994,+
Brunswick Corp,BC.N,BC.N,US1170431092,Consumer Discretionary,30.12.1994,+
Burlington Nrth,BNI.N^B10 (expired),BNI.N^B10,US12189T1043,NULL,30.12.1994,+
Burlington Res,BR.N^D06 (expired),BR.N^D06,US1220141030,NULL,30.12.1994,+
CA,CA.OQ^K18 (expired),CA.OQ^K18,US12673P1057,NULL,30.12.1994,+
Caleres,CAL.N,CAL.N,US1295001044,Consumer Discretionary,30.12.1994,+
Campbell's Co,CPB.OQ,CPB.OQ,US1344291091,Consumer Staples,30.12.1994,+
Caterpillar,CAT.N,CAT.N,US1491231015,Industrials,30.12.1994,+
CBS Co,CBS.N^E00 (expired),CBS.N^E00,US12490K1079,NULL,30.12.1994,+
CenterPnt Energy,CNP.N,CNP.N,US15189T1079,Utilities,30.12.1994,+
Centex,CTX.N^H09 (expired),CTX.N^H09,US1523121044,NULL,30.12.1994,+
Champion Homes,SKY.N,SKY.N,US8308301055,Consumer Discretionary,30.12.1994,+
Champion Intl,CHA.N^F00 (expired),CHA.N^F00,US1585251051,NULL,30.12.1994,+
ChampionX.,NLC.N^L99 (expired),NLC.N^L99,US6298531020,NULL,30.12.1994,+
Charming Shoppes,CHRS.OQ^F12 (expired),CHRS.OQ^F12,US1611331034,NULL,30.12.1994,+
Chevron,CVX.N,CVX.N,US1667641005,Energy,30.12.1994,+
Chubb NJ,CB.N^A16 (expired),CB.N^A16,US1712321017,Financials,30.12.1994,+
Cigna Group,CI.N,CI.N,US1255231003,Health Care,30.12.1994,+
Cinergy,CIN.N^D06 (expired),CIN.N^D06,US1724741087,NULL,30.12.1994,+
Circuit City,CC.N^K08 (expired),CC.N^K08,US1727371080,NULL,30.12.1994,+
Cisco Systems,CSCO.OQ,CSCO.OQ,US17275R1023,Information Technology,30.12.1994,+
Citi Glb Market,SB.N^K97 (expired),SB.N^K97,US79549B1070,Financials,30.12.1994,+
Citigroup,C.N,C.N,US1729674242,Financials,30.12.1994,+
Clark Equipment,CKL.N^E95 (expired),CKL.N^E95,US1813961026,NULL,30.12.1994,+
Clorox,CLX.N,CLX.N,US1890541097,Consumer Staples,30.12.1994,+
Coca-Cola,KO.N,KO.N,US1912161007,Consumer Staples,30.12.1994,+
Colgate,CL.N,CL.N,US1941621039,Consumer Staples,30.12.1994,+
Columbia Energy,CG.N^K00 (expired),CG.N^K00,US1976481085,NULL,30.12.1994,+
Comcast,CMCSK.OQ^L15 (expired),CMCSK.OQ^L15,US20030N2009,Communication Services,30.12.1994,+
Commonwelth Gen,PVN.N^F97 (expired),PVN.N^F97,US7440611025,NULL,30.12.1994,+
CommScope LLC,ANDW.OQ^A08 (expired),ANDW.OQ^A08,US0344251089,NULL,30.12.1994,+
Compaq Latin,DEC.N^F98 (expired),DEC.N^F98,US2538491034,NULL,30.12.1994,+
Conagra Brands,CAG.N,CAG.N,US2058871029,Consumer Staples,30.12.1994,+
ConocoPhillips,COP.N,COP.N,US20825C1045,Energy,30.12.1994,+
Conrail,CRR.N^F97 (expired),CRR.N^F97,US2083681005,NULL,30.12.1994,+
Cons Natural Gas,CNG.N^A00 (expired),CNG.N^A00,US2096151038,NULL,30.12.1994,+
Consolidated Edi,ED.N,ED.N,US2091151041,Utilities,30.12.1994,+
Constell Energy,CEG.N^C12 (expired),CEG.N^C12,US2103711006,NULL,30.12.1994,+
Continental Corp,CIC.N^E95 (expired),CIC.N^E95,US2113271017,NULL,30.12.1994,+
Cooper Inds,CBE.N^L12 (expired),CBE.N^L12,IE00B40K9117,NULL,30.12.1994,+
Cooper Tire,CTB.N^F21 (expired),CTB.N^F21,US2168311072,NULL,30.12.1994,+
Corebridge Life,AGC.N^H01 (expired),AGC.N^H01,US0263511067,NULL,30.12.1994,+
Corestates Finl,CFL.N^D98 (expired),CFL.N^D98,US2186951040,NULL,30.12.1994,+
Corning,GLW.N,GLW.N,US2193501051,Information Technology,30.12.1994,+
Costco Wholesale,COST.OQ,COST.OQ,US22160K1051,Consumer Staples,30.12.1994,+
Cox Comm,PZS.N^L99 (expired),PZS.N^L99,NULL,NULL,30.12.1994,+
CR Bard,BCR.N^L17 (expired),BCR.N^L17,US0673831097,NULL,30.12.1994,+
Crane NXT,CXT.N,CXT.N,US2244411052,Information Technology,30.12.1994,+
Cray Research,CYR.N^G96 (expired),CYR.N^G96,US2252241045,NULL,30.12.1994,+
Crown Holdings,CCK.N,CCK.N,US2283681060,Materials,30.12.1994,+
CSX,CSX.OQ,CSX.OQ,US1264081035,Industrials,30.12.1994,+
Cummins,CMI.N,CMI.N,US2310211063,Industrials,30.12.1994,+
Cyprus Amax,CYM.N^L99 (expired),CYM.N^L99,US2328091036,NULL,30.12.1994,+
Dana Corp,DCN.N^C06 (expired),DCN.N^C06,US2358111068,NULL,30.12.1994,+
Data General,DGN.N^J99 (expired),DGN.N^J99,US2376881064,NULL,30.12.1994,+
Deere,DE.N,DE.N,US2441991054,Industrials,30.12.1994,+
Delta Air,DAL.N^J05 (expired),DAL.N^J05,US2473611083,Industrials,30.12.1994,+
Deluxe,DLX.N,DLX.N,US2480191012,Industrials,30.12.1994,+
Deutsche Bk,BT.N^F99 (expired),BT.N^F99,US0663651075,NULL,30.12.1994,+
Devon SFS Oper,SFS.N^H00 (expired),SFS.N^H00,US80218K1051,NULL,30.12.1994,+
DII Indus,DI.N^I98 (expired),DI.N^I98,US2615971080,NULL,30.12.1994,+
Dillards,DDS.N,DDS.N,US2540671011,Consumer Discretionary,30.12.1994,+
Dominion US,D.N,D.N,US25746U1097,Utilities,30.12.1994,+
Dover,DOV.N,DOV.N,US2600031080,Industrials,30.12.1994,+
Dow Chem,DOW.N^I17 (expired),DOW.N^I17,US2605431038,Materials,30.12.1994,+
Dow Jones & Co,DJ.N^L07 (expired),DJ.N^L07,US2605611050,NULL,30.12.1994,+
DTE Energy,DTE.N,DTE.N,US2333311072,Utilities,30.12.1994,+
Duke Energy,DUK.N,DUK.N,US26441C2044,Utilities,30.12.1994,+
Dun & Bradstreet,DNB.N^B19 (expired),DNB.N^B19,US26483E1001,NULL,30.12.1994,+
Eastern Enter,EFU.N^K00 (expired),EFU.N^K00,US27637F1003,NULL,30.12.1994,+
Eastman Chemical,EMN.N,EMN.N,US2774321002,Materials,30.12.1994,+
Eastman Kodak,EK.N^A12 (expired),EK.N^A12,US2774611097,Information Technology,30.12.1994,+
Eaton Corp,ETN.N,ETN.N,IE00B8KQN827,Industrials,30.12.1994,+
Echlin Inc,ECH.N^G98 (expired),ECH.N^G98,US2787491065,NULL,30.12.1994,+
Echo Bay Mines,ECO.A^B03 (expired),ECO.A^B03,CA2787511021,NULL,30.12.1994,+
Ecolab,ECL.N,ECL.N,US2788651006,Materials,30.12.1994,+
Edison Intl,EIX.N,EIX.N,US2810201077,Utilities,30.12.1994,+
EIDP,DD.N^I17 (expired),DD.N^I17,US2635341090,Materials,30.12.1994,+
El Paso CGP,CGP.N^A01 (expired),CGP.N^A01,US1904411055,NULL,30.12.1994,+
EMD Millipore,MIL.N^G10 (expired),MIL.N^G10,US6010731098,NULL,30.12.1994,+
Emerson Electric,EMR.N,EMR.N,US2910111044,Industrials,30.12.1994,+
Energy Future Hd,TXU.N^J07 (expired),TXU.N^J07,US8731681081,NULL,30.12.1994,+
Engelhard,EC.N^F06 (expired),EC.N^F06,US2928451044,NULL,30.12.1994,+
Entergy,ETR.N,ETR.N,US29364G1031,Utilities,30.12.1994,+
Eron Dissolution,ENE.N^A02 (expired),ENE.N^A02,US2935611069,NULL,30.12.1994,+
eSystems,ESY.N^E95 (expired),ESY.N^E95,US2691573016,NULL,30.12.1994,+
ETC Sunoco Hldg,SUN.N^J12 (expired),SUN.N^J12,US86764P1093,NULL,30.12.1994,+
Exelon,EXC.OQ,EXC.OQ,US30161N1019,Utilities,30.12.1994,+
Exxon Mobil,XOM.N,XOM.N,US30231G1022,Energy,30.12.1994,+
Fannie Mae,FNM.N^G10 (expired),FNM.N^G10,US3135861090,Financials,30.12.1994,+
Federal Paper,FBO.N^C96 (expired),FBO.N^C96,US3136931033,NULL,30.12.1994,+
FedEx,FDX.N,FDX.N,US31428X1063,Industrials,30.12.1994,+
FIRST CHICAGO,FNB.N^L95 (expired),FNB.N^L95,US3194551012,NULL,30.12.1994,+
First Data,FDC.N^I07 (expired),FDC.N^I07,US3199631041,NULL,30.12.1994,+
First Interstat,I.N^D96 (expired),I.N^D96,US3205481001,NULL,30.12.1994,+
First Mississipp,FRM.N^L96 (expired),FRM.N^L96,US3208911046,NULL,30.12.1994,+
FleetBoston Fin,FBF.N^D04 (expired),FBF.N^D04,US3390301089,NULL,30.12.1994,+
Fleetwood Enter,FLE.N^A09 (expired),FLE.N^A09,US3390991038,NULL,30.12.1994,+
Fleming,FLM.N^D03 (expired),FLM.N^D03,US3391301062,NULL,30.12.1994,+
FMC,FMC.N,FMC.N,US3024913036,Materials,30.12.1994,+
Foot Locker,FL.N,FL.N,US3448491049,Consumer Discretionary,30.12.1994,+
Ford Motor,F.N,F.N,US3453708600,Consumer Discretionary,30.12.1994,+
Fort James,FJ.N^K00 (expired),FJ.N^K00,US3474711047,NULL,30.12.1994,+
Foter Wheler,FWC.N^K02 (expired),FWC.N^K02,CH0018666781,NULL,30.12.1994,+
Freddie Mac,FRE.N^G10 (expired),FRE.N^G10,US3134003017,Financials,30.12.1994,+
Freeport-Mc,PD.N^C07 (expired),PD.N^C07,US7172651025,NULL,30.12.1994,+
Fst Fidelty Banc,FFB.N^A96 (expired),FFB.N^A96,US3201951007,NULL,30.12.1994,+
Gap,GAP.N,GAP.N,US3647601083,Consumer Discretionary,30.12.1994,+
GE,GE.N,GE.N,US3696043013,Industrials,30.12.1994,+
General Dynamics,GD.N,GD.N,US3695501086,Industrials,30.12.1994,+
General Mills,GIS.N,GIS.N,US3703341046,Consumer Staples,30.12.1994,+
General Re,GRN.N^L98 (expired),GRN.N^L98,US3705631089,NULL,30.12.1994,+
Genuine Parts,GPC.N,GPC.N,US3724601055,Consumer Discretionary,30.12.1994,+
Georgia-Pacific,GP.N^L05 (expired),GP.N^L05,US3732981085,NULL,30.12.1994,+
Gian of Maryland,GFSa.A^K98 (expired),GFSa.A^K98,US3744781051,NULL,30.12.1994,+
Gidding & Lewis,GIDL.O^J97 (expired),GIDL.O^J97,US3750481059,NULL,30.12.1994,+
Gillette,G.N^J05 (expired),G.N^J05,US3757661026,NULL,30.12.1994,+
